;country_name;year;v2lgfemleg;v2lgqugen;e_regionpol;cota;regiao;value
5630;Argentina;1983;3,9;0;2;Sem Cota;América Latina;1
5631;Argentina;1984;3,9;0;2;Sem Cota;América Latina;1
5632;Argentina;1985;3,9;0;2;Sem Cota;América Latina;1
5633;Argentina;1986;3,9;0;2;Sem Cota;América Latina;1
5634;Argentina;1987;4,7;0;2;Sem Cota;América Latina;1
5635;Argentina;1988;4,7;0;2;Sem Cota;América Latina;1
5636;Argentina;1989;6,3;0;2;Sem Cota;América Latina;1
5637;Argentina;1990;6,3;0;2;Sem Cota;América Latina;1
5638;Argentina;1991;5,8;0;2;Sem Cota;América Latina;1
5639;Argentina;1992;5,8;0;2;Sem Cota;América Latina;1
5640;Argentina;1993;14,4;3;2;Legislativa;América Latina;1
5641;Argentina;1994;14,4;3;2;Legislativa;América Latina;1
5642;Argentina;1995;21,8;3;2;Legislativa;América Latina;1
5643;Argentina;1996;21,8;3;2;Legislativa;América Latina;1
5644;Argentina;1997;27,6;3;2;Legislativa;América Latina;1
5645;Argentina;1998;27,6;3;2;Legislativa;América Latina;1
5646;Argentina;1999;26,46;3;2;Legislativa;América Latina;1
5647;Argentina;2000;26,46;3;2;Legislativa;América Latina;1
5648;Argentina;2001;30,74;3;2;Legislativa;América Latina;1
5649;Argentina;2002;30,74;3;2;Legislativa;América Latina;1
5650;Argentina;2003;30,74;3;2;Legislativa;América Latina;1
5651;Argentina;2004;35,41;3;2;Legislativa;América Latina;1
5652;Argentina;2005;35,41;3;2;Legislativa;América Latina;1
5653;Argentina;2006;35,02;3;2;Legislativa;América Latina;1
5654;Argentina;2007;40;3;2;Legislativa;América Latina;1
5655;Argentina;2008;40;3;2;Legislativa;América Latina;1
5656;Argentina;2009;38,52;3;2;Legislativa;América Latina;1
5657;Argentina;2010;38,52;3;2;Legislativa;América Latina;1
5658;Argentina;2011;37,35;3;2;Legislativa;América Latina;1
5659;Argentina;2012;37,35;3;2;Legislativa;América Latina;1
5660;Argentina;2013;36,58;3;2;Legislativa;América Latina;1
5661;Argentina;2014;36,19;3;2;Legislativa;América Latina;1
5662;Argentina;2015;35,8;3;2;Legislativa;América Latina;1
5663;Argentina;2016;38,91;3;2;Legislativa;América Latina;1
5664;Argentina;2017;38,91;3;2;Legislativa;América Latina;1
5665;Argentina;2018;38,82;3;2;Legislativa;América Latina;1
5666;Argentina;2019;40,86;3;2;Legislativa;América Latina;1
5667;Argentina;2020;40,86;3;2;Legislativa;América Latina;1
3828;Bolivia;1985;3,1;0;2;Sem Cota;América Latina;1
3829;Bolivia;1986;3,1;0;2;Sem Cota;América Latina;1
3830;Bolivia;1987;3,1;0;2;Sem Cota;América Latina;1
3831;Bolivia;1988;3,1;0;2;Sem Cota;América Latina;1
3832;Bolivia;1989;9,2;0;2;Sem Cota;América Latina;1
3833;Bolivia;1990;9,2;0;2;Sem Cota;América Latina;1
3834;Bolivia;1991;9,2;0;2;Sem Cota;América Latina;1
3835;Bolivia;1992;9,2;0;2;Sem Cota;América Latina;1
3836;Bolivia;1993;10,8;0;2;Sem Cota;América Latina;1
3837;Bolivia;1994;10,8;0;2;Sem Cota;América Latina;1
3838;Bolivia;1995;10,8;0;2;Sem Cota;América Latina;1
3839;Bolivia;1996;10,8;0;2;Sem Cota;América Latina;1
3840;Bolivia;1997;11,5;3;2;Legislativa;América Latina;1
3841;Bolivia;1998;11,5;3;2;Legislativa;América Latina;1
3842;Bolivia;1999;11,54;3;2;Legislativa;América Latina;1
3843;Bolivia;2000;11,54;3;2;Legislativa;América Latina;1
3844;Bolivia;2001;11,54;3;2;Legislativa;América Latina;1
3845;Bolivia;2002;18,46;3;2;Legislativa;América Latina;1
3846;Bolivia;2003;18,46;3;2;Legislativa;América Latina;1
3847;Bolivia;2004;18,46;3;2;Legislativa;América Latina;1
3848;Bolivia;2005;16,92;3;2;Legislativa;América Latina;1
3849;Bolivia;2006;16,92;3;2;Legislativa;América Latina;1
3850;Bolivia;2007;16,92;3;2;Legislativa;América Latina;1
3851;Bolivia;2008;16,92;3;2;Legislativa;América Latina;1
3852;Bolivia;2009;22,31;3;2;Legislativa;América Latina;1
3853;Bolivia;2010;25,38;3;2;Legislativa;América Latina;1
3854;Bolivia;2011;22,31;3;2;Legislativa;América Latina;1
3855;Bolivia;2012;22,31;3;2;Legislativa;América Latina;1
3856;Bolivia;2013;22,31;3;2;Legislativa;América Latina;1
3857;Bolivia;2014;53,08;3;2;Legislativa;América Latina;1
3858;Bolivia;2015;53,08;3;2;Legislativa;América Latina;1
3859;Bolivia;2016;53,08;3;2;Legislativa;América Latina;1
